Id,Designator,Footprint,Quantity,Designation,Supplier and ref
1,"U2,U3,U6,U5,U4,U1",OnSemi_CASE100CY,6,QRE1113GR,
2,J2,PinSocket_1x02_P2.54mm_Vertical_SMD_Pin1Right,1,Conn_01x02_Socket,
3,"R10,R9,R8,R7,R6,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6,220,
4,"R4,R3,R1",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,47 Ohm,
5,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,47k,
6,C9,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,1uF,
7,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,100nF,
8,"C7,C6,C5,C4,C3,C2,C1",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,7,10nF,
9,Q1,SOT-23,1,AO3400A,
10,J1,PinHeader_1x07_P2.54mm_Vertical_SMD_Pin1Left,1,Conn_01x07_Socket,
