"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","JLC P/N","Description"
"D9","1","RXLED","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D8","1","LF4","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D7","1","TXLED","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D6","1","LF2","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D5","1","PWR","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D4","1","LF0","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D3","1","RLED","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D2","1","LBAT","","","","LED_SMD:LED_1206_3216Metric","~","C5123493","Light emitting diode"
"D1,D10","2","D_Small","","","","Diode_SMD:D_SOD-123","~","C82544","Diode, small symbol"
"U9","1","STP08CP05M","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.st.com/resource/en/datasheet/stp08cp05.pdf","C2678582","8-bit constant current LED sink driver, 5..100mA output current, 20V driving capability, 3.0..5.5V power supply, SOIC-16"
"U8","1","XL-SA3391SRWC","","","","Display_7Segment:XL-SA3391SRWC","","C49652877","3 Digit 7-Segment Display"
"U6,U7","2","DRV8835","","","","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65","","C82045",""
"U5","1","TPS552892","","","","footprints:VQFN21_RYQ_TEX","","C22375748",""
"U4","1","TVS1400DRV","","","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","http://www.ti.com/lit/ds/symlink/tvs1400.pdf","C1975229","Flat-Clamp Surge Protection Device. 14Vrwm, WSON-6"
"U2,U3","2","LMR51450","","","","Package_SON:WSON-12-1EP_3x3mm_P0.5mm_EP1.5x2.5mm","","C5782413",""
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","C2913197","RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD"
"TP6","1","CLK","","Excluded from BOM","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","test point"
"TP5","1","SDI","","Excluded from BOM","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","test point"
"TP4","1","D2","","Excluded from BOM","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","test point"
"TP3","1","D1","","Excluded from BOM","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","test point"
"TP2","1","D0","","Excluded from BOM","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","test point"
"SW1,SW2","2","SW_SPST","","","","footprints:SW_Push_SPST_TS-1088","~","C720477","Single Pole Single Throw (SPST) switch"
"R42,R43","2","22R","","","","Resistor_SMD:R_0402_1005Metric","~","C2929994","Resistor, small symbol"
"R34,R35,R36,R37,R38,R39,R40,R41","8","33R","","","","Resistor_SMD:R_0402_1005Metric","~","C138002","Resistor, small symbol"
"R33","1","11.3k","","","","Resistor_SMD:R_0402_1005Metric","~","C852492","Resistor, small symbol"
"R32","1","54.9k","","","","Resistor_SMD:R_0402_1005Metric","~","C852841","Resistor, small symbol"
"R31","1","6mR","","","","Resistor_SMD:R_0805_2012Metric","~","C728268","Resistor, small symbol"
"R30","1","15k","","","","Resistor_SMD:R_0603_1608Metric","~","C326733","Resistor, small symbol"
"R26","1","1M","","","","Resistor_SMD:R_0603_1608Metric","~","C326730","Resistor, small symbol"
"R25","1","49.9k","","","","Resistor_SMD:R_0603_1608Metric","~","C705780","Resistor, small symbol"
"R22","1","82R","","","","Resistor_SMD:R_0402_1005Metric","~","C163453","Resistor, small symbol"
"R19,R20,R21,R23,R24,R28,R29","7","5.1R","","","","Resistor_SMD:R_0402_1005Metric","~","C2909363","Resistor, small symbol"
"R16","1","180R","","","","Resistor_SMD:R_0402_1005Metric","~","C138045","Resistor, small symbol"
"R8,R9,R10,R11,R12,R13,R14,R15","8","4.7k","","","","Resistor_SMD:R_0402_1005Metric","~","C105871","Resistor, small symbol"
"R6,R7","2","1k","","","","Resistor_SMD:R_0402_1005Metric","~","C110776","Resistor, small symbol"
"R5","1","19.1k","","","","Resistor_SMD:R_0603_1608Metric","~","C855669","Resistor, small symbol"
"R3","1","31.6k","","","","Resistor_SMD:R_0603_1608Metric","~","C860829","Resistor, small symbol"
"R2,R4,R27","3","100k","","","","Resistor_SMD:R_0603_1608Metric","~","C51048211","Resistor, small symbol"
"R1,R17,R18,R44","4","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~","C25905","Resistor, small symbol"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8","8","BSS138","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","C112239","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23"
"NT1,NT2,NT3","3","NetTie_2","","Excluded from BOM","","NetTie:NetTie-2_SMD_Pad0.5mm","~","","Net tie, 2 pins"
"L2","1","5.6uH","","","","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","~","C5351382","Inductor, small symbol"
"L1,L3","2","4.7uH","","","","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","~","C51933838","Inductor, small symbol"
"JP1","1","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","Solder Jumper, 2-pole, open"
"J8,J9,J10,J11","4","1x2_Screw","","","","footprints:CONN2_2060-452&slash_998-404_WAG","~","C2765055",""
"J4,J5,J6,J7","4","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right","~","C5160786","Generic connector, single row, 01x03, script generated"
"J3","1","USB_C_Receptacle_USB2.0_14P","","","","footprints:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2988369","USB 2.0-only 14P Type-C Receptacle connector"
"J2","1","Barrel_Jack","","","","Connector_BarrelJack:BarrelJack_CLIFF_FC681465S_SMT_Horizontal","~","C114916","DC Barrel Jack with an internal switch"
"J1","1","Conn_01x09_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical_SMD_Pin1Left","~","C49423356","Generic connector, single row, 01x09, script generated"
"F1","1","Polyfuse","","","","Fuse:Fuse_Bourns_MF-SM_7.98x5.44mm","~","C210842","Resettable fuse, polymeric positive temperature coefficient, small symbol"
"C32","1","4.7nF","","","","Capacitor_SMD:C_0402_1005Metric","~","C106208","Unpolarized capacitor, small symbol"
"C31","1","100pF","","","","Capacitor_SMD:C_0402_1005Metric","~","C106200","Unpolarized capacitor, small symbol"
"C16,C17,C26,C27,C30,C33","6","22uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C105226","Unpolarized capacitor, small symbol"
"C15","1","10uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C315248","Unpolarized capacitor, small symbol"
"C12,C14","2","33uF","","","","Capacitor_SMD:C_1206_3216Metric","~","C342307","Unpolarized capacitor, small symbol"
"C11,C13","2","47uF","","","","Capacitor_SMD:C_0603_1608Metric","~","C140782","Unpolarized capacitor, small symbol"
"C9,C10","2","33pF","","","","Capacitor_SMD:C_0402_1005Metric","~","C107005","Unpolarized capacitor, small symbol"
"C5,C6,C7,C8,C19,C20,C21,C22,C23,C24,C25,C28,C29","13","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525","Unpolarized capacitor, small symbol"
"C1,C2,C3,C4,C18","5","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C307423","Unpolarized capacitor, small symbol"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:MLT-7525","~","C95299","Buzzer, polarized"
