"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","JLC P/N"
"D11","1","LF5","","","","LED_SMD:LED_1206_3216Metric","~","C5123493"
"D10","1","LF4","","","","LED_SMD:LED_1206_3216Metric","~","C5123493"
"D9","1","LF3","","","","LED_SMD:LED_1206_3216Metric","~","C5123493"
"D8","1","RXLED","","","","LED_SMD:LED_1206_3216Metric","~","C5123493"
"D7","1","LF2","","","","LED_SMD:LED_1206_3216Metric","~","C5123493"
"D6","1","TXLED","","","","LED_SMD:LED_1206_3216Metric","~","C5123493"
"D5","1","LF1","","","","LED_SMD:LED_1206_3216Metric","~","C5123493"
"D4","1","PWR","","","","LED_SMD:LED_1206_3216Metric","~","C5123493"
"D3","1","LF0","","","","LED_SMD:LED_1206_3216Metric","~","C5123493"
"D2","1","RLED","","","","LED_SMD:LED_1206_3216Metric","~","C5123493"
"D1","1","LBAT","","","","LED_SMD:LED_1206_3216Metric","~","C5123493"
"U6,U7","2","DRV8835","","","","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65","","C82045"
"U5","1","TPS552892","","","","footprints:VQFN21_RYQ_TEX","","C22375748"
"U4","1","TVS1400DRV","","","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","http://www.ti.com/lit/ds/symlink/tvs1400.pdf","C1975229"
"U2,U3","2","LMR51450","","","","Package_SON:WSON-12-1EP_3x3mm_P0.5mm_EP1.5x2.5mm","","C5782413"
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","C2913197"
"TP5","1","CLK","","Excluded from BOM","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~",""
"TP4","1","SDI","","Excluded from BOM","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~",""
"TP3","1","D2","","Excluded from BOM","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~",""
"TP2","1","D1","","Excluded from BOM","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~",""
"TP1","1","D0","","Excluded from BOM","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~",""
"SW1","1","SW_SPST","","","","random-keyboard-parts:SKQGADE010","~","C116647"
"R34","1","11.3k","","","","Resistor_SMD:R_0402_1005Metric","~","C852492"
"R33","1","54.9k","","","","Resistor_SMD:R_0402_1005Metric","~","C852841"
"R32","1","6mR","","","","Resistor_SMD:R_0805_2012Metric","~","C728268"
